842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
875602,1.56,1.12,-3.06,-0.00,-0.00,-0.00,-0.01,0.01,0.02,8.56,9.25,-53.00,0.19,0.53,9.87,0.19,0.52,9.79,22.89,936.01,20.62,26,74,51,22.30,52.60,4.3337,7.80,7.86
877464,1.56,1.12,-3.06,0.00,-0.00,0.00,0.00,0.01,0.11,10.38,8.50,-52.69,0.19,0.54,9.90,0.19,0.52,9.79,22.89,935.98,20.62,26,74,51,22.30,52.60,4.3744,7.87,7.86
879331,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.01,0.15,10.06,9.25,-53.75,0.18,0.54,9.94,0.19,0.52,9.79,22.86,935.98,20.62,26,74,51,22.30,52.60,4.3744,7.87,7.86
883050,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,10.06,9.886769,1.56,1.12,-3.06,-0.00,-0.00,0.00,-0.01,0.00,0.11,8.88,9.25,-53.75,0.18,0.53,9.90,0.19,0.52,9.79,22.86,936.01,20.62,26,73,53,22.30,52.60,4.3744,7.87,7.86
888623,1.56,1.12,-3.06,0.00,-0.00,0.00,0.00,0.00,0.06,11.19,10.00,-53.06,0.19,0.52,9.85,0.19,0.52,9.79,22.86,935.97,20.62,26,73,53,22.30,52.60,4.3744,7.87,7.86
890474,1.56,1.12,-3.06,-0.00,0.00,0.00,0.00,-0.01,0.12,10.06,9.25,-52.56,0.19,0.51,9.91,0.19,0.52,9.79,22.86,935.98,20.62,26,73,53,22.30,52.70,4.3337,7.80,7.86
892340,1.56,1.12,-3.06,0.00,0.00,-0.00,-0.01,0.03,0.15,8.88,9.25,-54.19,0.18,0.56,9.95,0.19,0.52,9.79,22.89,935.99,20.62,26,72,53,22.30,52.70,4.3337,7.80,7.86
894192,1.56,1.12,-3.06,0.00,0.00,-0.00,-0.02,0.04,0.10,9.25,9.25,-52.56,0.17,0.57,9.89,0.19,0.52,9.79,22.83,936.03,20.62,26,72,53,22.30,52.60,4.3744,7.87,7.86
896048,1.56,1.12,-3.06,0.00,-0.00,0.00,0.00,-0.02,0.12,10.06,9.56,-53.00,0.20,0.50,9.91,0.19,0.52,9.79,22.86,936.00,20.62,26,72,53,22.30,52.60,4.3337,7.80,7.86
897912,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.07,0.39,10.75,9.25,-52.56,0.18,0.50,9.43,0.19,0.52,9.79,22.89,935.98,20.62,26,72,53,22.30,52.70,4.3744,7.87,7.86
899769,1.56,1.12,-3.06,0.00,-0.00,0.00,0.00,0.01,0.07,9.69,8.88,-53.06,0.19,0.54,9.86,0.19,0.52,9.79,22.86,936.01,20.62,26,72,53,22.30,52.70,4.3744,7.87,7.86
901622,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.00,0.09,10.06,8.88,-53.38,0.18,0.52,9.88,0.19,0.52,9.79,22.86,935.96,20.62,26,72,53,22.30,52.70,4.3744,7.87,7.86
903499,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.02,0.08,9.69,9.25,-53.38,0.20,0.55,9.87,0.19,0.52,9.79,22.86,935.99,20.62,26,72,54,22.30,52.70,4.3744,7.87,7.86
905351,1.56,1.12,-3.06,-0.00,-0.00,0.00,-0.01,0.00,0.12,10.06,8.88,-53.06,0.18,0.53,9.91,0.19,0.52,9.79,22.86,935.98,20.62,26,72,54,22.30,52.60,4.3337,7.80,7.86
907207,1.56,1.12,-3.06,-0.00,-0.00,0.00,-0.01,0.00,0.13,9.69,8.88,-52.56,0.19,0.53,9.86,0.19,0.52,9.79,22.86,936.04,20.62,26,72,54,22.30,52.60,4.3744,7.87,7.86
909059,1.56,1.12,-3.06,-0.00,0.00,0.00,0.00,0.01,0.14,11.19,8.88,-53.06,0.20,0.54,9.84,0.19,0.52,9.79,22.86,935.97,20.62,26,72,54,22.30,52.60,4.4151,7.95,7.86
942531,1.31,1.19,-3.06,0.00,-0.00,-0.00,-0.01,0.00,0.06,5.56,6.0,-53.06,0.20,0.54,9.84,0.19,0.52,9.79,22.86,935.97,20.62,26,l946254,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.03,0.02,0.11,6.38,5.75,-32.25,0.17,0.54,9.90,0.20,0.52,9.79,22.86,935.98,20.62,26,73,54,22.30,52.60,4.3744,7.87,7.86
948110,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.02,0.00,0.12,7.06,5.38,-32.56,0.18,0.53,9.91,0.20,0.52,9.79,22.86,936.01,20.62,26,73,54,22.30,52.60,4.3744,7.87,7.86
949964,1.31,1.19,-3.06,0.00,-0.01,0.00,-0.04,0.01,0.09,5.19,5.38,-31.75,0.18,0.53,9.93,0.20,0.52,9.79,22.83,936.00,20.62,26,73,54,22.30,52.60,4.3337,7.80,7.86
951833,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.01,0.01,0.16,5.56,6.06,-33.00,0.19,0.53,9.85,0.20,0.52,9.79,22.83,935.97,20.62,26,74,54,22.30,52.60,4.3337,7.80,7.86
953687,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.01,0.00,0.07,7.06,6.06,-32.19,0.19,0.53,9.86,0.20,0.52,9.79,22.86,936.01,20.62,26,74,54,22.30,52.50,4.3744,7.87,7.86
955546,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.03,0.00,0.03,6.38,5.38,-31.06,0.20,0.53,9.90,0.20,0.52,9.79,22.83,936.00,20.62,26,74,54,22.30,52.50,4.3744,7.87,7.86
957431,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.02,0.02,0.13,5.56,4.56,-31.75,0.18,0.54,9.92,0.20,0.52,9.79,22.86,936.00,20.62,26,74,54,22.20,52.50,4.3744,7.87,7.86
959288,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.00,0.03,4.50,5.38,-32.56,0.19,0.53,9.82,0.20,0.52,9.79,22.86,936.02,20.62,26,74,54,22.20,52.50,4.3337,7.80,7.86
961142,1.31,1.19,-3.06,-0.00,-0.01,0.00,0.00,0.00,0.05,4.88,5.75,-32.19,0.20,0.52,9.84,0.20,0.52,9.79,22.83,935.97,20.62,26,74,54,22.30,52.60,4.3744,7.87,7.86
963011,1.31,1.19,-3.06,0.00,-0.00,0.00,0.00,0.03,0.12,6.38,5.75,-31.50,0.20,0.55,9.91,0.20,0.52,9.79,22.86,936.01,20.62,26,75,54,22.30,52.60,4.3337,7.80,7.86
964864,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.03,0.04,0.09,5.56,6.50,-32.19,0.17,0.56,9.88,0.20,0.52,9.79,22.86,936.00,20.62,26,75,55,22.30,52.60,4.4151,7.95,7.86
966721,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.03,0.02,0.14,5.56,5.38,-31.50,0.18,0.54,9.93,0.20,0.52,9.79,22.86,935.99,20.62,26,75,55,22.30,52.60,4.4151,7.95,7.86
968586,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.00,0.20,9.25,9.25,-53.75,0.18,0.53,9.99,0.20,0.52,9.79,22.86,936.02,20.62,26,75,55,22.30,52.50,4.3337,7.80,7.86
970444,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.01,0.01,8.88,8.50,-53.06,0.19,0.54,9.80,0.20,0.52,9.79,22.86,936.01,20.62,26,75,55,22.30,52.50,4.3744,7.87,7.86
972298,1.31,1.19,-3.06,-0.00,0.00,-0.00,0.00,0.00,0.09,8.88,10.00,-52.25,0.20,0.53,9.88,0.20,0.52,9.79,22.83,936.03,20.62,26,75,55,22.30,52.60,4.3744,7.87,7.86
974156,1.31,1.19,-3.06,-0.00,-0.00,0.00,0.00,0.00,0.09,10.38,9.25,-51.88,0.21,0.53,9.88,0.20,0.52,9.79,22.86,936.01,20.62,26,75,55,22.30,52.60,4.3744,7.87,7.86
976020,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.03,0.12,9.69,9.56,-53.06,0.18,0.55,9.91,0.20,0.52,9.79,22.86,936.03,20.62,26,75,55,22.30,52.60,4.3744,7.87,7.86
977877,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.01,0.00,0.14,10.06,8.50,-52.56,0.19,0.53,9.91,0.20,0.52,9.79,22.83,936.00,20.62,26,75,55,22.30,52.60,4.3744,7.87,7.86
979731,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.04,0.01,0.22,7.75,8.88,-52.56,0.16,0.54,10.01,0.20,0.52,9.79,22.86,936.00,20.62,26,75,55,22.30,52.60,4.3744,7.87,7.86
981600,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.02,0.01,0.05,8.88,9.25,-52.56,0.18,0.53,9.84,0.20,0.52,9.79,22.83,936.00,20.62,26,75,55,22.30,52.60,4.3744,7.87,7.86
983454,1.31,1.19,-3.06,0.00,0.00,0.00,-0.04,-0.01,0.06,8.88,8.88,-53.75,0.16,0.51,9.85,0.20,0.52,9.79,22.86,936.03,20.62,26,75,55,22.30,52.50,4.3744,7.87,7.86
985312,1.31,1.19,-3.06,0.00,0.00,0.00,0.00,0.05,0.13,10.38,8.50,-53.38,0.17,0.54,9.84,0.20,0.52,9.79,22.86,936.00,20.62,26,75,55,22.30,52.50,4.3337,7.80,7.86
987176,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.02,0.01,0.11,10.06,8.88,-52.25,0.18,0.54,9.90,0.20,0.52,9.79,22.86,936.02,20.62,26,75,55,22.30,52.50,4.3337,7.80,7.86
1000190,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.02,0.00,0.13,11.19,8.50,1003913,1.31,1.19,-3.06,-0.00,-0.00,-0.00,0.00,0.00,0.11,8.19,8.88,-53.38,0.18,0.55,9.86,0.20,0.52,9.79,22.83,935.97,20.56,26,75,57,22.30,52.50,4.3337,7.80,7.86
1005767,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.03,0.01,0.05,9.25,9.25,-51.50,0.17,0.54,9.84,0.20,0.52,9.79,22.86,935.99,20.62,26,75,57,22.20,52.50,4.3744,7.87,7.86
1007626,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.03,0.04,9.69,8.88,-53.75,0.19,0.53,9.88,0.20,0.52,9.79,22.83,935.99,20.62,26,75,57,22.20,52.50,4.3744,7.87,7.86
1009480,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.03,0.10,9.69,8.50,-53.38,0.18,0.55,9.89,0.20,0.52,9.79,22.83,935.98,20.56,26,75,57,22.30,52.50,4.3744,7.87,7.86
1011347,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.01,0.02,0.15,11.56,8.88,-53.75,0.16,0.56,9.95,0.20,0.52,9.79,22.83,936.00,20.62,26,75,57,22.30,52.50,4.4151,7.95,7.86
1013201,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.02,0.00,0.16,9.69,8.88,-52.56,0.18,0.52,9.95,0.20,0.52,9.79,22.83,936.01,20.62,26,75,57,22.20,52.50,4.3744,7.87,7.86
1015060,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.01,0.26,10.38,8.88,-54.19,0.18,0.54,9.89,0.20,0.52,9.79,22.83,935.99,20.56,26,74,57,22.20,52.50,4.3744,7.87,7.86
1016926,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.01,0.01,0.07,8.56,8.88,-53.38,0.19,0.53,9.86,0.20,0.52,9.79,22.83,935.98,20.56,26,74,57,22.20,52.50,4.4151,7.95,7.86
1018783,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.02,0.00,0.13,8.88,9.56,-53.38,0.18,0.52,9.92,0.20,0.52,9.79,22.83,936.00,20.56,26,74,57,22.20,52.50,4.3744,7.87,7.86
1020637,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.02,0.01,0.08,10.06,10.00,-52.56,0.18,0.54,9.87,0.20,0.52,9.79,22.83,935.98,20.56,26,74,57,22.20,52.50,4.3744,7.87,7.86
1022505,1.31,1.19,-3.06,-0.00,-0.00,0.00,0.00,0.00,0.15,8.56,9.25,-53.38,0.20,0.52,9.95,0.20,0.52,9.79,22.83,935.98,20.56,26,75,57,22.20,52.50,4.3337,7.80,7.86
1024359,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.01,0.01,0.12,7.75,9.56,-53.00,0.19,0.54,9.91,0.20,0.52,9.79,22.83,935.99,20.62,26,75,57,22.20,52.60,4.3337,7.80,7.86
1026217,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.03,0.02,0.16,9.25,8.06,-53.75,0.18,0.51,9.94,0.20,0.52,9.79,22.83,935.94,20.56,26,75,57,22.20,52.60,4.3744,7.87,7.86
1028083,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.03,0.00,0.04,10.75,9.25,-53.38,0.17,0.53,9.83,0.20,0.52,9.79,22.86,935.96,20.62,26,75,57,22.20,52.60,4.3744,7.87,7.86
1029940,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.02,0.01,0.10,9.69,9.25,-51.88,0.18,0.53,9.89,0.20,0.52,9.79,22.86,935.99,20.62,26,75,57,22.20,52.60,4.3337,7.80,7.86
1031794,1.31,1.19,-3.06,0.00,0.00,0.00,-0.03,0.01,0.10,8.56,9.56,-52.69,0.17,0.54,9.89,0.20,0.52,9.79,22.83,935.94,20.62,26,75,57,22.20,52.50,4.3337,7.80,7.86
1033663,1.31,1.19,-3.06,-0.00,-0.00,-0.00,-0.02,0.01,0.17,9.25,8.06,-53.00,0.18,0.53,9.96,0.20,0.52,9.79,22.86,935.99,20.62,26,75,57,22.20,52.50,4.4151,7.95,7.86
1035517,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.02,0.02,0.15,10.06,9.25,-53.38,0.18,0.55,9.94,0.20,0.52,9.79,22.83,935.98,20.62,26,75,57,22.20,52.50,4.3744,7.87,7.86
1037383,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.02,0.01,0.10,9.69,9.25,-52.69,0.17,0.53,9.84,0.20,0.52,9.79,22.83,935.96,20.62,26,75,57,22.20,52.50,4.3337,7.80,7.86
1039260,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.02,0.10,9.69,8.88,-53.38,0.18,0.54,9.89,0.20,0.52,9.79,22.83,935.98,20.62,26,75,57,22.20,52.60,4.3744,7.87,7.86
1041116,1.31,1.19,-3.06,0.00,0.00,0.00,-0.03,0.00,0.11,11.56,10.00,-53.38,0.17,0.52,9.90,0.20,0.52,9.79,22.83,935.96,20.62,26,75,57,22.20,52.60,4.3744,7.87,7.86
1042970,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.03,0.01,0.11,9.25,8.88,-53.06,0.17,0.53,9.90,0.20,0.52,9.79,22.83,935.98,20.62,26,75,57,22.20,52.60,4.3744,7.87,7.86
1044839,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.04,0.00,0.05,8.56,9.25,-52.69,0.16,0.52,9.84,0.20,0.52,9.79,22.79,935.96,20.62,26,75,57,22.20,52.60,4.3744,7.87,7.86
1046693,1.31,1.19,-3.06,0.00,-0.00,0.00,0.00,0.00,0.07,8.88,9.25,-53.75,0.21,0.52,9.86,0.20,0.52,9.79,22.83,936.00,20.62,26,74,57,22.20,52.60,4.3744,7.87,7.86
1048551,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.01,0.05,11.56,9.56,-52.69,0.19,0.56,9.91,0.20,0.52,9.79,22.79,935.99,20.62,26,74,57,22.20,52.60,4.3337,7.80,7.86
1050405,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.01,0.00,0.09,9.25,9.56,-53.38,0.19,0.52,9.88,0.20,0.52,9.79,22.83,935.98,20.62,26,74,57,22.20,52.60,4.3744,7.87,7.86
1052273,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.03,0.00,0.14,10.06,9.25,-53.75,0.18,0.55,9.94,0.20,0.52,9.79,22.83,936.02,20.62,26,74,58,22.20,52.60,4.3337,7.80,7.86
1054127,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.02,0.01,0.15,10.38,8.88,-52.69,0.18,0.53,9.94,0.20,0.52,9.79,22.79,935.97,20.62,26,74,58,22.20,52.60,4.3337,7.80,7.86
1055987,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,-0.01,0.14,10.06,9.25,-51.50,0.19,0.53,9.95,0.20,0.52,9.79,22.83,935.98,20.62,26,73,58,22.20,52.60,4.4151,7.95,7.86
1057852,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.01,0.01,0.04,10.38,8.88,-53.75,0.19,0.54,9.83,0.20,0.52,9.79,22.79,936.00,20.62,26,73,58,22.20,52.60,4.4151,7.95,7.86
1059709,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.02,0.01,0.11,10.38,8.88,-52.69,0.18,0.54,9.90,0.20,0.52,9.79,22.79,936.01,20.62,26,72,58,22.20,52.60,4.3337,7.80,7.86
1061564,1.31,1.19,-3.06,0.00,0.00,0.00,-0.03,0.01,0.09,9.69,9.56,-53.75,0.17,0.54,9.88,0.20,0.52,9.79,22.83,935.99,20.62,26,72,58,22.20,52.60,4.2929,7.73,7.86
1063431,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.01,0.01,0.12,10.06,9.56,-52.69,0.19,0.54,9.91,0.20,0.52,9.79,22.83,935.97,20.62,26,72,58,22.20,52.60,4.4151,7.95,7.86
1065286,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.02,0.00,0.15,9.25,8.88,-52.69,0.18,0.52,9.95,0.20,0.52,9.79,22.83,935.98,20.62,26,72,58,22.20,52.60,4.3337,7.80,7.86
1067144,1.31,1.19,-3.06,-0.00,-0.00,-0.00,-0.01,0.01,0.12,9.25,8.88,-52.69,0.19,0.53,9.91,0.20,0.52,9.79,22.83,935.97,20.62,26,72,58,22.20,52.60,4.3744,7.87,7.86
1069009,1.31,1.19,-3.06,-0.00,-0.01,0.00,-0.01,0.00,0.05,8.88,9.25,-53.38,0.19,0.53,9.84,0.20,0.52,9.79,22.83,935.99,20.62,26,71,59,22.20,52.60,4.3337,7.80,7.86
1070867,1.31,1.19,-3.06,0.00,0.00,0.00,-0.03,0.00,0.12,9.25,9.25,-53.06,0.17,0.52,9.91,0.20,0.52,9.79,22.83,935.97,20.62,26,71,59,22.20,52.60,4.3744,7.87,7.86
1072720,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.02,0.11,8.88,9.25,-53.06,0.18,0.55,9.90,0.20,0.52,9.79,22.83,935.98,20.62,26,72,59,22.20,52.60,4.3337,7.80,7.86
1074589,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.01,0.03,0.17,9.69,9.56,-54.19,0.19,0.55,9.96,0.20,0.52,9.79,22.83,935.99,20.62,26,72,60,22.20,52.60,4.3744,7.87,7.86
1076443,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.02,0.01,0.15,11.19,8.88,-52.69,0.18,0.53,9.94,0.20,0.52,9.79,22.79,935.98,20.62,26,72,60,22.20,52.60,4.3744,7.87,7.86
1078301,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.00,0.11,8.88,9.56,-53.75,0.19,0.51,9.90,0.20,0.52,9.79,22.83,935.98,20.62,26,72,60,22.20,52.60,4.3337,7.80,7.86
1080166,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.02,0.02,0.10,11.56,8.88,-52.69,0.18,0.55,9.89,0.20,0.52,9.79,22.83,935.97,20.62,26,72,60,22.20,52.70,4.3337,7.80,7.86
1082023,1.31,1.19,-3.06,-0.00,0.00,0.00,0.00,0.04,0.11,9.25,8.88,-53.75,0.20,0.56,9.90,0.20,0.52,9.79,22.79,935.97,20.62,26,72,60,22.20,52.70,4.4151,7.95,7.86
1083877,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.02,0.09,8.56,8.50,-52.69,0.19,0.54,9.88,0.20,0.52,9.79,22.83,935.98,20.62,26,72,60,22.20,52.70,4.3744,7.87,7.86
1085735,1.31,1.19,-3.06,0.00,-0.00,-0.00,0.00,0.00,0.10,8.19,8.50,-52.69,0.20,0.53,9.89,0.20,0.52,9.79,22.79,935.99,20.62,26,73,60,22.20,52.70,4.3337,7.80,7.86
1087600,1.31,1.19,-3.06,0.00,-0.00,-0.00,-0.04,0.02,0.16,9.25,9.25,-53.38,0.16,0.54,9.95,0.20,0.52,9.79,22.83,935.93,20.62,26,73,60,22.20,52.70,4.3744,7.87,7.86
1098762,1.31,1.19,-3.06,-0.00,0.00,-0.00,0.00,0.01,0.15,10.38,8.50,-53.38,0.20,0.53,9.92,0.20,0.52,9.79,22.83,935.93,20.62,2l1104344,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.02,0.29,11.56,9.25,-52.69,0.16,0.46,9.72,0.20,0.52,9.79,22.79,936.03,20.69,26,76,61,22.20,52.80,4.3744,7.87,7.86
1106198,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.02,0.05,10.38,9.25,-53.38,0.18,0.54,9.84,0.20,0.52,9.79,22.79,936.01,20.69,26,76,61,22.20,52.80,4.3744,7.87,7.86
1108055,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.02,0.00,0.09,10.06,8.88,-53.38,0.19,0.53,9.98,0.20,0.52,9.79,22.79,935.98,20.62,26,76,61,22.20,52.80,4.3337,7.80,7.86
1109921,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.01,0.01,0.13,10.75,8.50,-52.69,0.19,0.54,9.92,0.20,0.52,9.79,22.79,935.99,20.62,26,76,61,22.20,52.70,4.3744,7.87,7.86
1111780,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.01,0.00,0.03,10.06,8.88,-52.69,0.19,0.51,9.82,0.20,0.52,9.79,22.83,936.01,20.69,26,75,61,22.20,52.70,4.4151,7.95,7.86
1113634,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.02,0.00,0.01,9.69,9.25,-54.19,0.18,0.52,9.80,0.20,0.52,9.79,22.79,936.02,20.62,26,75,61,22.20,52.70,4.3744,7.87,7.86
1115503,1.31,1.19,-3.06,0.00,0.00,0.00,0.00,-0.02,0.06,9.25,-53.06,0.20,0.50,9.95,0.20,0.52,9.79,22.79,935.99,20.62,26,75,61,22.20,52.70,4.3744,7.87,7.86
1117366,1.31,1.19,-3.06,-0.00,-0.00,0.00,0.00,0.04,0.43,8.56,8.88,-52.69,0.20,0.56,10.22,0.20,0.52,9.79,22.79,936.00,20.62,26,75,61,22.20,52.70,4.3744,7.87,7.86
1119236,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.03,-0.03,-0.13,9.25,8.88,-52.25,0.17,0.49,9.65,0.20,0.52,9.79,22.76,936.02,20.62,26,75,61,22.20,52.70,4.4151,7.95,7.86
1121102,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.04,-0.02,8.88,9.25,-53.75,0.18,0.56,9.76,0.20,0.52,9.79,22.79,935.98,20.62,26,75,61,22.20,52.80,4.3744,7.87,7.86
1122958,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.01,0.02,0.14,10.38,8.50,-53.06,0.19,0.54,9.93,0.20,0.52,9.79,22.79,935.96,20.62,26,75,61,22.20,52.80,4.3337,7.80,7.86
1124811,1.31,1.19,-3.06,0.00,0.00,0.00,0.00,0.01,0.09,10.38,9.25,-52.69,0.20,0.53,9.88,0.20,0.52,9.79,22.83,935.98,20.62,26,75,61,22.20,52.70,4.3744,7.87,7.86
