582075,2.00,1.12,-3.06,0.00,0.00,-0.00,0.00,-0.03,0.01,10.38,10.00,-53.75,0.19,0.52,9.85,0.20,0.53,9.79,22.99,935.98,20.62,26,59,39,22.40,52.60,4.3744,7.87,7.86
583930,2.00,1.12,-3.06,-0.00,-0.00,0.00,0.00,0.00,0.11,8.56,9.25,-53.06,0.19,0.53,9.90,0.20,0.53,9.79,22.99,935.97,20.62,26,59,39,22.40,52.60,4.3744,7.87,7.86
585791,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.01,0.12,10.06,8.50,-52.25,0.18,0.54,9.91,0.20,0.53,9.79,22.99,936.02,20.62,26,59,39,22.40,52.60,4.3744,7.87,7.86
587645,2.00,1.12,-3.06,-0.00,0.00,0.00,-0.01,0.01,0.08,10.06,8.88,-52.69,0.18,0.54,9.87,0.20,0.53,9.79,22.99,936.01,20.62,26,60,39,22.40,52.60,4.4151,7.95,7.86
589497,2.00,1.12,-3.06,0.00,-0.00,0.00,0.00,-0.01,0.13,9.69,9.25,-53.00,0.19,0.51,9.92,0.20,0.53,9.79,22.99,935.98,20.62,26,60,39,22.40,52.60,4.3744,7.87,7.86
591363,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.00,0.14,8.56,9.25,-53.38,0.18,0.53,9.93,0.20,0.53,9.79,23.03,935.98,20.62,26,61,39,22.40,52.60,4.3744,7.87,7.86
593215,2.00,1.12,-3.06,-0.00,0.00,-0.00,-0.03,0.00,0.12,9.69,9.25,-53.06,0.16,0.52,9.91,0.20,0.53,9.79,22.99,935.99,20.62,26,61,39,22.40,52.60,4.3744,7.87,7.86
595072,2.00,1.12,-3.06,0.00,-0.00,-0.00,-0.01,0.01,0.14,8.88,8.88,-52.56,0.18,0.54,9.93,0.20,0.53,9.79,22.99,935.99,20.62,26,62,39,22.40,52.60,4.3744,7.87,7.86
596936,2.00,1.12,-3.06,0.00,0.00,-0.00,0.00,0.00,0.06,8.88,9.25,-51.88,0.18,0.52,9.88,0.20,0.53,9.79,22.99,935.98,20.62,26,63,39,22.40,52.60,4.3744,7.87,7.86
598791,2.00,1.12,-3.06,-0.00,0.00,-0.00,0.00,0.00,0.04,9.25,8.06,-53.00,0.19,0.53,9.84,0.20,0.53,9.79,23.03,935.97,20.62,26,63,39,22.40,52.60,4.3744,7.87,7.86
600643,2.00,1.12,-3.06,0.00,0.00,0.00,-0.01,0.00,0.09,10.38,7.75,-52.56,0.18,0.53,9.88,0.20,0.53,9.79,22.99,935.97,20.62,26,63,39,22.40,52.60,4.2929,7.73,7.86
602508,2.00,1.2,-3.06,-0.00,0.00,0.00,-0.01,0.02,0.16,8.19,8.50,-52.25,0.20,0.54,9.95,0.20,0.53,9.79,22.99,936.01,20.62,26,63,39,22.40,52.60,4.3744,7.87,7.86
604360,2.00,1.12,-3.06,-0.00,-0.00,0.00,-0.01,0.01,0.12,10.06,9.25,-53.75,0.18,0.54,9.91,0.20,0.53,9.79,22.99,935.97,20.62,26,64,39,22.40,52.60,4.4151,7.95,7.86
606216,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.00,0.15,8.56,9.25,-52.25,0.18,0.53,9.94,0.20,0.53,9.79,22.99,935.99,20.62,26,64,39,22.40,52.60,4.3337,7.80,7.86
608078,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.00,0.11,8.88,9.25,-52.69,0.18,0.53,9.90,0.20,0.53,9.79,22.99,935.95,20.62,26,64,39,22.40,52.60,4.3744,7.87,7.86
609934,2.00,1.12,-3.06,-0.00,0.00,-0.00,-0.02,0.00,0.15,9.25,9.56,-54.19,0.17,0.53,9.94,0.20,0.53,9.79,22.99,935.96,20.62,26,65,39,22.40,52.60,4.3337,7.80,7.86
611788,2.00,1.12,-3.06,-0.00,-0.00,0.00,-0.01,0.01,0.17,10.06,8.88,-53.38,0.19,0.55,9.82,0.20,0.53,9.79,22.99,935.97,20.62,26,65,39,22.40,52.60,4.4151,7.95,7.86
613644,2.00,1.12,-3.06,0.00,-0.00,-0.00,0.00,0.00,0.12,9.25,8.88,-52.69,0.20,0.52,9.91,0.20,0.53,9.79,22.99,935.98,20.62,26,65,39,22.40,52.60,4.3337,7.80,7.86
615507,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.10,8.56,8.50,-53.75,0.19,0.52,9.89,0.20,0.53,9.79,22.99,935.96,20.62,26,66,39,22.40,52.60,4.2929,7.73,7.86
617363,2.00,1.12,-3.06,-0.00,0.00,0.00,0.00,0.01,0.11,10.75,9.25,-53.06,0.18,0.55,9.98,0.20,0.53,9.79,22.96,935.99,20.62,26,66,39,22.40,52.60,4.4151,7.95,7.86
619216,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,0.01,0.09,9.69,8.88,-53.38,0.19,0.52,9.93,0.20,0.53,9.79,22.99,935.98,20.62,26,67,39,22.40,52.60,4.3337,7.80,7.86
621083,2.00,1.12,-3.06,0.00,-0.00,-0.00,0.00,-0.01,0.15,9.69,9.25,-53.75,0.19,0.51,9.94,0.20,0.53,9.79,22.99,935.92,20.62,26,67,39,22.40,52.60,4.3337,7.80,7.86
622936,2.00,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.16,11.88,9.56,-52.56,0.18,0.56,9.95,0.20,0.53,9.79,22.99,935.97,20.62,26,68,39,22.40,52.70,4.3744,7.87,7.86
624791,2.00,1.12,-3.06,0.00,0.00,0.00,-0.02,-0.01,0.11,10.06,9.25,-53.75,0.17,0.51,9.90,0.20,0.53,9.79,22.99,935.96,20.62,26,68,39,22.40,52.70,4.4151,7.95,7.86
626655,2.00,1.12,-3.06,0.00,-0.00,0.00,0.00,0.02,0.04,9.69,8.88,-52.25,0.19,0.55,9.84,0.20,0.53,9.79,22.96,935.99,20.62,26,68,39,22.40,52.60,4.3337,7.80,7.86
628510,2.00,1.12,-3.06,-0.00,0.00,-0.00,0.00,-0.02,0.00,10.38,9.56,-54.56,0.18,0.53,9.83,0.20,0.53,9.79,22.99,935.96,20.62,26,68,39,22.40,52.60,4.3337,7.80,7.86
630362,2.00,1.12,-3.06,-0.00,0.00,-0.00,-0.03,0.00,0.03,8.56,10.00,-53.00,0.18,0.54,9.88,0.20,0.53,9.79,22.99,935.95,20.62,26,69,39,22.40,52.60,4.3744,7.87,7.86
632228,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.01,0.10,8.56,8.88,-52.25,0.18,0.54,9.89,0.20,0.53,9.79,22.99,935.98,20.62,26,69,40,22.40,52.60,4.4558,8.02,7.86
634078,2.00,1.12,-3.06,0.00,0.00,-0.00,0.00,0.00,0.07,11.19,8.50,-51.88,0.19,0.53,9.86,0.20,0.53,9.79,22.99,935.96,20.62,26,69,40,22.40,52.60,4.4151,7.95,7.86
635932,2.00,1.12,-3.06,0.00,-0.00,-0.00,0.00,0.00,0.10,10.06,8.88,-52.56,0.20,0.52,9.89,0.20,0.53,9.79,22.99,935.96,20.62,26,69,40,22.40,52.60,4.3337,7.80,7.86
637818,2.00,1.12,-3.06,0.00,0.00,-0.00,-0.01,0.00,0.04,8.88,8.50,-53.00,0.18,0.53,9.84,0.20,0.53,9.79,22.96,935.94,20.62,26,69,40,22.40,52.60,4.3337,7.80,7.86
639674,2.00,1.12,-3.06,-0.00,0.00,-0.00,0.01,0.01,0.10,9.25,9.25,-52.25,0.21,0.54,9.89,0.20,0.53,9.79,22.96,935.94,20.62,26,70,40,22.40,52.60,4.3337,7.80,7.86
641527,2.00,1.12,-3.06,0.00,0.00,-0.00,-0.02,0.00,0.07,10.06,8.88,-52.56,0.18,0.51,9.92,0.20,0.53,9.79,22.99,935.97,20.62,26,70,40,22.40,52.50,4.3337,7.80,7.86
643380,2.00,1.12,-3.06,0.00,0.00,-0.00,-0.01,0.01,0.15,9.25,9.25,-52.69,0.18,0.54,9.94,0.20,0.53,9.79,22.99,935.97,20.62,26,70,41,22.40,52.50,4.3744,7.87,7.86
645243,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.16,10.06,9.25,-52.56,0.20,0.53,9.95,0.20,0.53,9.79,22.99,935.99,20.62,26,70,41,22.40,52.60,4.3744,7.87,7.86
656389,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.00,0.15,9.25,8.50,-52.56,0.18,0.52,9.94,0.20,0.53,9.79,22.99,935.95,20.62,26,70,41,22.40,52.50,4.3744,7.87,7.86
658244,2.00,1.12,-3.06,0.00,0.00,0.00,-0.02,0.01,0.08,10.06,8.50,-53.00,0.17,0.54,9.87,0.20,0.53,9.79,22.99,935.96,20.62,26,70,41,22.40,52.50,4.3337,7.80,7.86
660095,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,-0.01,0.11,10.06,9.25,-53.00,0.20,0.51,9.90,0.20,0.53,9.79,22.96,935.96,20.62,26,70,41,22.40,52.50,4.3337,7.80,7.86
661961,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.13,10.06,9.25,-53.00,0.19,0.53,9.92,0.20,0.53,9.79,22.96,935.97,20.62,26,70,42,22.40,52.50,4.3337,7.80,7.86
663813,2.00,1.12,-3.06,0.00,0.00,0.00,-0.02,0.01,0.10,9.69,9.25,-51.50,0.17,0.54,9.89,0.20,0.53,9.79,22.96,935.98,20.62,26,70,43,22.40,52.60,4.3744,7.87,7.86
665670,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.01,0.12,10.06,8.50,-52.25,0.18,0.54,9.91,0.20,0.53,9.79,22.96,935.94,20.62,26,70,43,22.40,52.60,4.3744,7.87,7.86
667534,2.00,1.12,-3.06,-0.00,-0.00,0.00,0.00,0.02,0.05,10.75,8.06,-54.19,0.18,0.52,9.88,0.20,0.53,9.79,22.96,936.00,20.62,26,69,43,22.40,52.60,4.3337,7.80,7.86
669390,2.00,1.12,-3.06,0.00,0.00,0.00,-0.01,0.01,0.08,10.38,8.88,-52.56,0.18,0.54,9.87,0.20,0.53,9.79,22.96,936.00,20.69,26,69,43,22.40,52.60,4.3744,7.87,7.86
671242,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.02,0.00,0.06,9.69,8.50,-51.06,0.17,0.52,9.85,0.20,0.53,9.79,22.99,935.97,20.62,26,69,43,22.40,52.60,4.3337,7.80,7.85
673108,2.00,1.12,-3.06,0.00,-0.00,0.00,0.00,0.00,0.15,9.25,8.88,-53.38,0.21,0.53,9.94,0.20,0.53,9.79,22.99,935.98,20.62,26,69,43,22.40,52.60,4.3744,7.87,7.86
674960,2.00,1.12,-3.06,-0.00,0.00,0.00,-0.01,0.00,0.13,9.69,8.88,-53.38,0.18,0.53,9.92,0.20,0.53,9.79,22.96,935.95,20.62,26,69,43,22.40,52.60,4.3744,7.87,7.86
676815,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,0.04,0.16,10.06,8.88,-53.75,0.20,0.57,9.95,0.20,0.53,9.79,22.99,936.01,20.69,26,69,43,22.40,52.60,4.3337,7.80,7.85
678667,2.00,1.12,-3.06,0.00,-0.00,0.00,0.00,0.00,0.15,10.75,9.25,-52.56,0.19,0.52,9.94,0.20,0.53,9.79,22.96,935.98,20.69,26,69,43,22.40,52.60,4.2929,7.73,7.85
680535,2.00,1.12,-3.06,-0.00,-0.00,0.00,0.00,0.02,0.15,8.56,8.88,-53.38,0.20,0.53,9.84,0.20,0.53,9.79,22.96,935.99,20.69,26,68,43,22.40,52.60,4.3337,7.80,7.85
682388,2.00,1.12,-3.06,0.00,-0.00,0.00,0.00,0.01,0.14,10.06,9.25,-51.50,0.19,0.50,9.84,0.20,0.53,9.79,22.96,935.96,20.62,26,68,43,22.30,52.60,4.3744,7.87,7.85
684244,2.00,1.12,-3.06,0.00,0.01,0.00,-0.01,0.01,0.04,8.88,8.88,-53.38,0.18,0.54,9.83,0.20,0.53,9.79,22.96,936.01,20.69,26,68,44,22.30,52.60,4.3744,7.87,7.85
686109,2.00,1.12,-3.06,-0.00,0.01,-0.00,-0.01,0.00,0.09,10.06,9.56,-53.06,0.19,0.54,9.94,0.20,0.53,9.79,22.96,936.03,20.69,26,68,44,22.40,52.60,4.3337,7.80,7.85
687963,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.15,10.06,9.56,-52.25,0.19,0.53,9.94,0.20,0.53,9.79,22.96,936.02,20.69,26,68,45,22.40,52.60,4.3744,7.87,7.85
689815,2.00,1.12,-3.06,0.00,0.00,-0.00,-0.03,0.03,0.10,10.06,8.88,-53.75,0.16,0.56,9.89,0.20,0.53,9.79,22.96,936.02,20.69,26,68,45,22.40,52.60,4.3337,7.80,7.85
691683,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.01,0.13,10.06,8.88,-53.38,0.18,0.53,9.95,0.20,0.53,9.79,22.96,936.01,20.69,26,68,45,22.40,52.60,4.3337,7.80,7.85
693536,2.00,1.12,-3.06,-0.00,-0.00,-0.00,0.00,0.00,0.14,9.25,8.88,-52.56,0.20,0.54,9.91,0.20,0.53,9.79,22.96,936.01,20.69,26,68,45,22.40,52.60,4.3744,7.87,7.85
695392,2.00,1.12,-3.06,-0.00,-0.00,0.00,-0.01,0.00,0.13,9.69,9.25,-53.06,0.18,0.53,9.92,0.20,0.53,9.79,22.96,935.97,20.62,26,67,46,22.40,52.60,4.3337,7.80,7.85
697256,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.02,0.00,0.05,8.56,8.88,-53.38,0.17,0.53,9.84,0.20,0.53,9.79,22.96,935.97,20.62,26,67,46,22.40,52.60,4.3744,7.87,7.85
699110,2.00,1.12,-3.06,0.00,0.00,0.00,-0.02,-0.01,-0.01,8.88,8.88,-53.75,0.17,0.51,9.77,0.20,0.53,9.79,22.96,936.00,20.69,26,67,46,22.40,52.60,4.3744,7.87,7.85
700962,2.00,1.12,-3.06,0.00,0.00,-0.00,0.00,0.00,0.08,10.06,8.88,-53.75,0.19,0.53,9.87,0.20,0.53,9.79,22.99,935.99,20.69,26,67,46,22.40,52.60,4.3337,7.80,7.85
702828,2.00,1.12,-3.06,0.00,0.00,0.00,-0.03,0.01,0.13,10.38,8.88,-52.25,0.16,0.54,9.92,0.20,0.53,9.79,22.93,936.00,20.69,26,67,46,22.40,52.60,4.3337,7.80,7.85
704680,2.00,1.12,-3.06,-0.00,0.00,-0.00,0.00,0.00,0.12,9.25,10.00,-53.00,0.19,0.53,9.91,0.20,0.53,9.79,22.96,935.97,20.62,26,66,46,22.30,52.60,4.3337,7.80,7.85
706535,2.00,1.12,-3.06,0.00,0.00,0.00,-0.01,0.00,0.13,8.56,8.88,-52.56,0.18,0.52,9.92,0.20,0.53,9.79,22.93,936.03,20.69,26,66,46,22.30,52.60,4.3744,7.87,7.85
708387,2.00,1.12,-3.06,-0.00,-0.00,0.00,-0.01,0.02,0.13,10.06,8.50,-52.56,0.18,0.55,9.92,0.20,0.53,9.79,22.96,936.04,20.69,26,66,46,22.40,52.60,4.3744,7.87,7.85
710255,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.12,8.88,8.06,-53.38,0.18,0.52,9.84,0.20,0.53,9.79,22.96,935.98,20.62,26,66,46,22.40,52.60,4.3744,7.87,7.85
712108,2.00,1.12,-3.06,-0.00,0.00,0.00,0.00,0.00,0.13,9.69,9.25,-53.75,0.18,0.54,9.82,0.20,0.53,9.79,22.96,936.00,20.62,26,66,46,22.40,52.60,4.4151,7.95,7.85
713963,2.00,1.12,-3.06,0.00,0.00,-0.00,-0.01,0.00,0.04,10.38,8.50,-53.00,0.18,0.53,9.83,0.20,0.53,9.79,22.96,936.01,20.62,26,66,46,22.40,52.60,4.3744,7.87,7.85
715832,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,-0.01,0.14,9.25,9.5,-53.38,0.20,0.51,9.93,0.20,0.53,9.79,22.93,935.98,20.62,26,66,46,22.30,52.60,4.3744,7.87,7.85
717702,2.00,1.12,-3.06,0.00,-0.00,-0.00,-0.01,0.00,0.11,10.38,8.88,-53.75,0.18,0.52,9.90,0.20,0.53,9.79,22.96,935.95,20.62,26,65,47,22.30,52.60,4.3744,7.87,7.85
719554,2.00,1.12,-3.06,-0.00,-0.00,0.00,-0.01,0.02,0.07,9.69,9.56,-52.56,0.18,0.55,9.86,0.20,0.53,9.79,22.96,936.01,20.62,26,65,47,22.30,52.50,4.4151,7.95,7.85
721423,2.00,1.12,-3.06,-0.00,-0.00,0.00,0.00,0.01,0.07,10.38,8.88,-53.38,0.19,0.54,9.86,0.20,0.53,9.79,22.96,935.98,20.62,26,65,4,22.30,52.50,4.3337,7.80,7.85
723275,2.00,1.12,-3.06,-0.00,-0.00,0.00,0.00,0.00,0.09,9.69,8.06,-53.00,0.19,0.53,9.88,0.20,0.53,9.79,22.96,936.01,20.62,26,65,47,22.30,52.50,4.3337,7.80,7.85
725131,2.00,1.12,-3.06,0.00,0.00,0.00,-0.02,0.00,0.09,10.38,9.25,-52.56,0.17,0.53,9.88,0.20,0.53,9.79,22.96,936.01,20.62,26,65,47,22.30,52.50,4.3744,7.87,7.85
726994,2.00,1.12,-3.06,0.00,0.00,0.00,-0.01,0.01,0.11,9.69,8.50,-52.56,0.17,0.53,9.94,0.20,0.53,9.79,22.96,935.99,20.62,26,66,48,22.30,52.50,4.3744,7.87,7.85
728849,2.00,1.12,-3.06,0.00,0.00,-0.00,0.00,0.02,0.15,8.88,9.25,-52.25,0.19,0.55,9.94,0.20,0.53,9.79,22.96,936.03,20.62,26,66,48,22.30,52.50,4.3337,7.80,7.85
730701,2.00,1.12,-3.06,0.00,-0.00,0.00,0.02,0.02,0.16,10.06,9.56,-53.38,0.22,0.55,9.95,0.20,0.53,9.79,22.99,936.02,20.62,26,66,48,22.30,52.50,4.4151,7.95,7.85
732567,2.00,1.12,-3.06,0.00,-0.00,0.00,0.00,0.00,0.04,9.25,8.88,-53.38,0.21,0.52,9.84,0.20,0.53,9.79,22.96,936.00,20.62,26,67,48,22.30,52.50,4.4151,7.95,7.85
734419,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,-0.01,0.02,10.38,9.25,-52.56,0.19,0.51,9.81,0.20,0.53,9.79,22.96,936.03,20.62,48,22.30,52.60,4.3744,7.87,7.85
736275,2.00,1.12,-3.06,-0.00,-0.00,-0.00,-0.01,0.00,0.07,9.25,9.25,-52.56,0.18,0.53,9.86,0.20,0.53,9.79,22.93,935.99,20.62,26,68,48,22.30,52.60,4.3744,7.87,7.85
738140,2.00,1.12,-3.06,0.00,0.00,0.00,-0.02,0.00,0.10,9.69,9.25,-52.56,0.21,0.54,9.90,0.20,0.53,9.79,22.93,935.98,20.62,26,68,48,22.30,52.60,4.3744,7.87,7.85
739994,2.00,1.12,-3.06,0.00,-0.00,0.00,0.00,0.00,0.09,10.75,8.88,-53.38,0.19,0.52,9.88,0.20,0.53,9.79,22.96,936.02,20.62,26,68,48,22.30,52.60,4.3744,7.87,7.85
741844,2.00,1.12,-3.06,0.00,0.00,0.00,-0.02,0.00,0.14,11.19,8.88,-53.75,0.17,0.52,9.93,0.20,0.53,9.79,22.96,936.00,20.62,26,69,48,22.30,52.50,4.3744,7.87,7.85
743699,2.00,1.12,-3.06,-0.00,-0.00,-0.00,-0.01,0.01,0.12,9.69,9.25,-52.25,0.18,0.54,9.91,0.20,0.53,9.79,22.93,936.01,20.62,26,69,48,22.30,52.50,4.3337,7.80,7.85
745563,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.01,0.00,0.12,9.69,9.25,-52.25,0.18,0.53,9.95,0.20,0.53,9.79,22.93,935.98,20.62,26,69,48,22.30,52.60,4.3337,7.80,7.85
747419,2.00,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.14,7.75,9.25,-52.25,0.18,0.55,9.93,0.20,0.53,9.79,22.93,936.08,20.69,26,70,48,22.30,52.60,4.3744,7.87,7.85
749272,2.00,1.12,-3.06,0.00,-0.00,0.00,0.00,0.00,0.11,8.56,8.88,-53.06,0.19,0.53,9.90,0.20,0.53,9.79,22.93,936.00,20.62,26,70,48,22.30,52.60,4.3744,7.87,7.85
751139,2.00,1.12,-3.06,0.00,0.00,-0.00,-0.02,0.00,0.14,8.88,8.88,-52.56,0.17,0.53,9.93,0.20,0.53,9.79,22.96,936.00,20.62,26,71,48,22.30,52.60,4.3744,7.87,7.85
752991,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.02,-0.01,0.05,9.69,8.88,-52.56,0.17,0.51,9.84,0.20,0.53,9.79,22.96,935.99,20.62,26,71,48,22.30,52.60,4.3337,7.80,7.85
754847,2.00,1.12,-3.06,-0.00,0.00,0.00,-0.03,-0.01,0.06,10.38,9.25,-52.25,0.17,0.54,9.97,0.20,0.53,9.79,22.93,936.01,20.62,26,71,48,22.30,52.60,4.3744,7.87,7.85
756710,2.001.12,-3.06,0.00,-0.00,0.00,-0.02,0.01,0.15,9.25,8.50,-51.88,0.17,0.54,9.94,0.20,0.53,9.79,22.96,936.01,20.62,26,71,48,22.30,52.60,4.3744,7.87,7.85
758566,2.00,1.12,-3.06,0.00,0.00,0.00,-0.01,0.04,0.23,10.38,8.88,-53.75,0.17,0.52,9.86,0.20,0.53,9.79,22.96,936.02,20.62,26,71,49,22.30,52.60,4.3744,7.87,7.85
760419,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.06,10.75,9.25,-52.25,0.16,0.53,9.97,0.20,0.53,9.79,22.93,935.99,20.62,26,70,50,22.30,52.60,4.3337,7.80,7.85
762287,2.00,1.12,-3.06,0.00,0.00,0.00,0.00,0.01,0.04,10.75,8.50,-53.00,0.20,0.54,9.84,0.20,0.53,9.79,22.93,936.00,20.62,26,70,50,22.30,52.60,4.3744,7.87,7.85
764140,2.00,1.12,-3.06,-0.00,-0.00,-0.00,0.00,0.02,0.04,10.38,8.88,-51.88,0.20,0.55,9.83,0.20,0.53,9.79,22.93,936.01,20.62,26,69,50,22.30,52.60,4.4151,7.95,7.85
765996,2.00,1.12,-3.06,0.00,-0.00,0.00,-0.03,0.03,0.05,10.06,8.88,-53.75,0.16,0.56,9.84,0.20,0.53,9.79,22.93,935.99,20.56,26,68,50,22.30,52.60,4.3337,7.80,7.85
767857,2.00,1.12,-3.06,0.00,0.00,-0.00,-0.03,0.02,0.11,9.69,9.25,-52.56,0.16,0.55,9.90,0.20,0.53,9.79,22.96,936.03,20.56,26,68,50,22.30,52.50,4.3337,7.80,7.85
769712,2.00,1.12,-3.06,0.00,-0.01,0.00,0.00,0.02,0.15,8.56,8.88,-52.56,0.20,0.56,9.94,0.20,0.53,9.79,22.96,936.00,20.56,26,67,50,22.30,52.50,4.3744,7.87,7.85
771562,2.00,1.12,-3.06,-0.00,-0.00,0.00,0.00,0.00,0.10,8.88,9.25,-54.19,0.19,0.53,9.89,0.20,0.53,9.79,22.89,936.00,20.56,26,66,50,22.30,52.60,4.3744,7.87,7.85
773428,2.00,1.12,-3.06,-0.00,-0.00,-0.00,0.00,0.00,0.15,9.69,9.25,-53.75,0.20,0.53,9.94,0.20,0.53,9.79,22.93,935.98,20.56,26,66,50,22.30,52.60,4.3744,7.87,7.85
